Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"16/4/2026, 13:09:06",,ทิศตะวันตกเฉียงใต้,0,3.22,42.53,0,0,26.15,995.5,8697.5
"16/4/2026, 13:14:50",,ทิศเหนือ,0,4.83,42.48,0,0,18.09,995.4,7637.5
"16/4/2026, 13:19:08",,ทิศตะวันออกเฉียงเหนือ,0,8.05,42.79,0,0,14.83,995.3,7171.67
"16/4/2026, 13:24:08",,ทิศตะวันตกเฉียงเหนือ,0,6.44,42.9,0,0,14.83,995.2,7518.33
"16/4/2026, 13:29:10",,ทิศตะวันออกเฉียงใต้,0,6.44,42.61,0,0,18.04,995.1,7877.5
"16/4/2026, 13:34:11",,ทิศตะวันตกเฉียงใต้,0,4.83,41.73,0,0,20.86,994.9,8298.33
"16/4/2026, 13:39:12",,ทิศตะวันออกเฉียงเหนือ,0,3.22,41.77,0,0,21.27,994.8,7959.17
"16/4/2026, 13:44:13",,ทิศเหนือ,0,6.44,42.41,0,0,19.2,994.7,7422.5
"16/4/2026, 13:49:13",,ทิศใต้,1.61,3.22,42.95,0,0,18.96,994.6,7266.67
"16/4/2026, 13:54:14",,ทิศตะวันตกเฉียงใต้,0,4.83,41.56,0,0,18,994.4,6741.67
"16/4/2026, 13:59:14",,ทิศเหนือ,0,3.22,41.44,0,0,22.95,994.3,6625.83
"16/4/2026, 14:04:15",,ทิศตะวันตกเฉียงใต้,0,3.22,40.92,0,0,22.85,994.2,6355.83
"16/4/2026, 14:09:14",,ทิศตะวันออก,0,3.22,41.57,0,0,21.89,994,6022.5
"16/4/2026, 14:14:15",,ทิศใต้,0,4.83,41.85,0,0,19.75,993.9,5498.33
"16/4/2026, 14:19:16",,ทิศตะวันตกเฉียงใต้,1.61,4.83,41.32,0,0,13.82,993.7,5342.5
"16/4/2026, 14:24:17",,ทิศตะวันตกเฉียงใต้,0,3.22,41.23,0,0,14.54,993.7,5356.67
"16/4/2026, 14:29:18",,ทิศใต้,1.61,8.05,41.12,0,0,17.53,993.5,5635
"16/4/2026, 14:34:19",,ทิศตะวันตกเฉียงใต้,0,3.22,40.95,0,0,17.2,993.4,5553.33
"16/4/2026, 14:39:20",,ทิศตะวันตกเฉียงใต้,0,4.83,40.95,0,0,18.96,993.2,5730
"16/4/2026, 14:44:21",,ทิศใต้,0,6.44,41,0,0,22.52,993.2,5757.5
"16/4/2026, 14:49:22",,ทิศใต้,0,3.22,40.96,0,0,22.24,993.1,5696.67
"16/4/2026, 14:54:23",,ทิศตะวันตกเฉียงใต้,0,4.83,40.79,0,0,19.12,993,5690.83
"16/4/2026, 14:59:23",,ทิศใต้,0,11.27,40.84,0,0,22.95,993,5590
"16/4/2026, 15:04:25",,ทิศตะวันตกเฉียงใต้,0,3.22,40.98,0,0,21.53,993,5642.5
"16/4/2026, 15:09:25",,ทิศใต้,1.61,8.05,40.87,0,0,21.88,992.9,5691.67
"16/4/2026, 15:14:26",,ทิศใต้,0,11.27,40.45,0,0,24.63,992.8,5700.83
"16/4/2026, 15:19:27",,ทิศตะวันตก,0,6.44,40.27,0,0,24.12,992.8,5651.67
"16/4/2026, 15:24:27",,ทิศตะวันตกเฉียงใต้,0,3.22,40.66,0,0,23.83,992.7,5531.67
"16/4/2026, 15:29:28",,ทิศตะวันตกเฉียงใต้,0,6.44,40.29,0,0,23.77,992.7,5728.33
"16/4/2026, 15:34:29",,ทิศใต้,0,3.22,40.05,0,0,24.46,992.6,5349.17
"16/4/2026, 15:39:30",,ทิศเหนือ,0,6.44,40.09,0,0,25.56,992.5,5235
"16/4/2026, 15:44:32",,ทิศตะวันตกเฉียงใต้,0,3.22,40.07,0,0,24.94,992.6,5182.5
"16/4/2026, 15:49:31",,ทิศตะวันตกเฉียงใต้,0,8.05,39.97,0,0,22.77,992.5,5210.83
"16/4/2026, 15:54:32",,ทิศตะวันตกเฉียงใต้,3.22,11.27,39.66,0,0,22.32,992.5,4919.17
"16/4/2026, 15:59:33",,ทิศตะวันตกเฉียงใต้,1.61,4.83,39.46,0,0,22.43,992.5,5107.5
"16/4/2026, 16:04:33",,ทิศตะวันตกเฉียงใต้,1.61,3.22,39.48,0,0,22.36,992.5,4591.67
"16/4/2026, 16:09:35",,ทิศตะวันออกเฉียงเหนือ,0,4.83,39.55,0,0,22.14,992.4,4597.5
"16/4/2026, 16:14:35",,ทิศใต้,0,3.22,39.42,0,0,21.32,992.5,4378.33
"16/4/2026, 16:19:38",,ทิศตะวันตกเฉียงใต้,0,4.83,39.45,0,0,23.01,992.4,4312.5
"16/4/2026, 16:24:36",,ทิศตะวันตกเฉียงใต้,3.22,6.44,39.34,0,0,21.85,992.4,4150
"16/4/2026, 16:29:40",,ทิศตะวันออก,0,3.22,39.23,0,0,22.34,992.4,4024.17
"16/4/2026, 16:34:39",,ทิศใต้,0,4.83,39.05,0,0,23.66,992.4,3862.5
"16/4/2026, 16:39:39",,ทิศตะวันตกเฉียงใต้,0,1.61,38.78,0,0,22.41,992.5,3865.83
"16/4/2026, 16:44:40",,ทิศตะวันตกเฉียงใต้,0,3.22,38.61,0,0,24.33,992.5,3789.17
"16/4/2026, 16:49:39",,ทิศใต้,0,3.22,38.53,0,0,24,992.5,3575
"16/4/2026, 16:54:40",,ทิศตะวันตกเฉียงใต้,0,3.22,38.21,0,0,27.07,992.5,3358.33
"16/4/2026, 16:59:41",,ทิศใต้,0,3.22,37.93,0,0,23.55,992.5,3135
"16/4/2026, 17:04:41",,ทิศตะวันตกเฉียงใต้,0,3.22,37.94,0,0,25.32,992.5,2909.17
"16/4/2026, 17:09:42",,ทิศตะวันตก,0,3.22,37.76,0,0,24.74,992.5,2751.67
"16/4/2026, 17:14:42",,ทิศใต้,1.61,3.22,37.6,0,0,24.39,992.5,2610.83
"16/4/2026, 17:19:43",,ทิศตะวันตกเฉียงใต้,1.61,8.05,37.33,0,0,26.11,992.6,2384.17
"16/4/2026, 17:24:46",,ทิศใต้,0,6.44,37.5,0,0,24.83,992.6,2268.33
"16/4/2026, 17:29:45",,ทิศตะวันตกเฉียงใต้,0,3.22,37.29,0,0,26.13,992.6,2118.33
"16/4/2026, 17:34:44",,ทิศตะวันตกเฉียงใต้,0,3.22,37.06,0,0,26.72,992.7,1945
"16/4/2026, 17:39:45",,ทิศใต้,0,4.83,37.08,0,0,26.51,992.8,1768.33
"16/4/2026, 17:44:46",,ทิศตะวันตกเฉียงใต้,0,3.22,36.83,0,0,27.54,992.8,1591.67
"16/4/2026, 17:49:46",,ทิศใต้,0,1.61,36.34,0,0,29.13,992.8,1428.33
"16/4/2026, 17:54:47",,ทิศใต้,0,1.61,36.29,0,0,29.72,992.8,1240.83
"16/4/2026, 17:59:46",,ทิศใต้,0,1.61,36.22,0,0,29.61,992.8,1062.5
"16/4/2026, 18:04:48",,ทิศตะวันตกเฉียงเหนือ,0,6.44,36.1,0,0,30.16,992.9,896.67
"16/4/2026, 18:09:48",,ทิศตะวันตกเฉียงใต้,1.61,6.44,35.98,0,0,29.28,992.9,750.83
"16/4/2026, 18:14:49",,ทิศตะวันตกเฉียงใต้,0,3.22,35.69,0,0,30.36,993,600.83
"16/4/2026, 18:19:52",,ทิศตะวันตก,0,3.22,35.57,0,0,30.68,993.1,462.5
"16/4/2026, 18:24:50",,ทิศตะวันตก,0,3.22,35.8,0,0,30.94,993.1,348.33
"16/4/2026, 18:29:50",,ทิศตะวันตกเฉียงใต้,0,1.61,35.36,0,0,32.69,993.1,243.33
"16/4/2026, 18:34:51",,ทิศตะวันออกเฉียงเหนือ,0,3.22,35.23,0,0,33.3,993.2,153.33
"16/4/2026, 18:39:52",,ทิศตะวันตกเฉียงใต้,0,1.61,35.17,0,0,32.95,993.3,89.17
"16/4/2026, 18:44:52",,ทิศตะวันตกเฉียงใต้,0,0,34.61,0,0,34.68,993.4,39.17
"16/4/2026, 18:49:54",,ทิศตะวันตกเฉียงใต้,0,1.61,34.1,0,0,35.96,993.5,14.17
"16/4/2026, 18:54:53",,ทิศตะวันตกเฉียงใต้,0,0,33.67,0,0,35.95,993.5,3.33
"16/4/2026, 18:59:54",,ทิศตะวันตกเฉียงใต้,0,0,33.32,0,0,37.77,993.6,0.83
"16/4/2026, 19:04:55",,ทิศตะวันตกเฉียงใต้,0,0,33.14,0,0,37.87,993.6,0
"16/4/2026, 19:09:55",,ทิศตะวันตกเฉียงใต้,0,3.22,33.25,0,0,35.8,993.6,0
"16/4/2026, 19:14:56",,ทิศตะวันออก,0,1.61,33.09,0,0,35.95,993.7,0
"16/4/2026, 19:19:56",,ทิศตะวันตกเฉียงใต้,0,0,32.99,0,0,35.82,993.7,0
"16/4/2026, 19:24:57",,ทิศตะวันตกเฉียงใต้,0,0,32.73,0,0,37.25,993.8,0
"16/4/2026, 19:29:58",,ทิศตะวันตกเฉียงใต้,0,1.61,32.6,0,0,37.05,993.9,0
"16/4/2026, 19:34:58",,ทิศตะวันออกเฉียงเหนือ,0,0,32.59,0,0,37.3,994,0
"16/4/2026, 19:39:59",,ทิศตะวันตกเฉียงใต้,0,0,32.53,0,0,38.42,994.1,0
"16/4/2026, 19:44:59",,ทิศตะวันออกเฉียงเหนือ,0,3.22,32.4,0,0,37.92,994.2,0
"16/4/2026, 19:50:00",,ทิศตะวันออกเฉียงเหนือ,0,0,32.29,0,0,37.38,994.2,0
"16/4/2026, 19:55:00",,ทิศตะวันตกเฉียงใต้,0,1.61,32.71,0,0,37.63,994.3,0
"16/4/2026, 20:00:00",,ทิศตะวันตกเฉียงเหนือ,0,0,32.6,0,0,36.71,994.4,0
"16/4/2026, 20:05:03",,ทิศตะวันตกเฉียงใต้,0,3.22,32.76,0,0,37.98,994.4,0
"16/4/2026, 20:10:06",,ทิศตะวันออกเฉียงเหนือ,0,3.22,32.94,0,0,35.89,994.5,0
"16/4/2026, 20:15:03",,ทิศตะวันออกเฉียงเหนือ,0,1.61,32.79,0,0,36.52,994.6,0
"16/4/2026, 20:20:02",,ทิศตะวันตก,0,3.22,32.66,0,0,36.6,994.7,0
"16/4/2026, 20:25:04",,ทิศตะวันออกเฉียงเหนือ,0,3.22,33.07,0,0,36.73,994.8,0
"16/4/2026, 20:30:04",,ทิศตะวันตกเฉียงเหนือ,0,1.61,32.79,0,0,37.4,994.9,0
"16/4/2026, 20:35:05",,ทิศตะวันตกเฉียงใต้,0,3.22,33.27,0,0,36.99,995,0
"16/4/2026, 20:40:05",,ทิศตะวันตกเฉียงใต้,0,0,33.16,0,0,37.96,995.1,0
"16/4/2026, 20:45:05",,ทิศใต้,0,4.83,33.23,0,0,39.28,995.2,0
"16/4/2026, 20:50:06",,ทิศตะวันตกเฉียงเหนือ,0,3.22,32.89,0,0,39.7,995.2,0
"16/4/2026, 20:55:09",,ทิศเหนือ,0,0,32.83,0,0,40.02,995.3,0
"16/4/2026, 21:00:09",,ทิศตะวันตก,0,3.22,32.9,0,0,40.46,995.4,0
"16/4/2026, 21:05:41",,ทิศเหนือ,0,6.44,32.78,0,0,41.1,995.4,0
"16/4/2026, 21:10:08",,ทิศใต้,0,3.22,33,0,0,41.29,995.4,0
"16/4/2026, 21:15:08",,ทิศใต้,0,0,32.58,0,0,42.54,995.5,0
"16/4/2026, 21:20:09",,ทิศตะวันตกเฉียงเหนือ,0,1.61,32.37,0,0,44.11,995.6,0
"16/4/2026, 21:25:09",,ทิศตะวันตก,0,0,32.3,0,0,43.76,995.6,0
"16/4/2026, 21:30:10",,ทิศตะวันตก,0,3.22,32.23,0,0,44.14,995.7,0
"16/4/2026, 21:35:09",,ทิศตะวันตกเฉียงใต้,0,1.61,32.3,0,0,44.49,995.8,0
"16/4/2026, 21:40:10",,ทิศตะวันออกเฉียงเหนือ,0,0,31.9,0,0,45.19,995.9,0
"16/4/2026, 21:45:11",,ทิศเหนือ,0,3.22,31.8,0,0,44.66,995.9,0
"16/4/2026, 21:50:12",,ทิศตะวันตกเฉียงเหนือ,0,1.61,31.83,0,0,46.14,995.9,0
"16/4/2026, 21:55:12",,ทิศเหนือ,0,1.61,31.78,0,0,45.05,995.9,0
"16/4/2026, 22:00:12",,ทิศเหนือ,0,0,31.57,0,0,46.18,996,0
"16/4/2026, 22:05:12",,ทิศเหนือ,0,0,31.39,0,0,46.03,996,0
"16/4/2026, 22:10:13",,ทิศตะวันตกเฉียงใต้,0,1.61,31.36,0,0,47.47,996.1,0
"16/4/2026, 22:15:14",,ทิศเหนือ,0,0,31.26,0,0,47.52,996.1,0
"16/4/2026, 22:20:14",,ทิศตะวันตก,0,1.61,31.02,0,0,48.52,996.1,0
"16/4/2026, 22:25:15",,ทิศใต้,0,1.61,30.88,0,0,49.18,996.1,0
"16/4/2026, 22:30:15",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.23,0,0,46.02,996.2,0
"16/4/2026, 22:35:15",,ทิศเหนือ,0,3.22,31.61,0,0,41.93,996.3,0
"16/4/2026, 22:40:15",,ทิศตะวันตก,0,3.22,31.66,0,0,41.93,996.4,0
"16/4/2026, 22:45:24",,ทิศตะวันตกเฉียงใต้,0,1.61,31.59,0,0,42.67,996.4,0
"16/4/2026, 22:50:16",,ทิศตะวันตกเฉียงเหนือ,0,1.61,31.34,0,0,39.56,996.4,0
"16/4/2026, 22:55:17",,ทิศตะวันตกเฉียงเหนือ,0,1.61,31.55,0,0,38.4,996.3,0
"16/4/2026, 23:00:18",,ทิศตะวันตกเฉียงเหนือ,0,0,31.37,0,0,39.46,996.3,0
"16/4/2026, 23:05:18",,ทิศตะวันตกเฉียงเหนือ,0,0,30.96,0,0,41.96,996.4,0
"16/4/2026, 23:10:18",,ทิศตะวันตกเฉียงใต้,0,0,30.72,0,0,43.84,996.5,0
"16/4/2026, 23:15:19",,ทิศตะวันตก,0,1.61,30.52,0,0,43.05,996.5,0
"16/4/2026, 23:20:19",,ทิศตะวันตก,0,0,30.46,0,0,41.53,996.5,0
"16/4/2026, 23:25:19",,ทิศตะวันตกเฉียงเหนือ,0,0,30.68,0,0,41.14,996.5,0
"16/4/2026, 23:30:19",,ทิศตะวันตกเฉียงเหนือ,0,1.61,30.88,0,0,37.63,996.6,0
"16/4/2026, 23:35:20",,ทิศเหนือ,0,0,30.86,0,0,38.29,996.6,0
"16/4/2026, 23:40:21",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.29,0,0,35.69,996.5,0
"16/4/2026, 23:45:20",,ทิศเหนือ,0,1.61,31.2,0,0,36.28,996.6,0
"16/4/2026, 23:50:21",,ทิศตะวันตก,0,1.61,31.07,0,0,36.07,996.5,0
"16/4/2026, 23:55:21",,ทิศตะวันตกเฉียงใต้,0,1.61,31.33,0,0,33.2,996.5,0
"17/4/2026, 0:00:21",,ทิศตะวันตกเฉียงใต้,0,3.22,31.39,0,0,33.03,996.5,0
"17/4/2026, 0:05:22",,ทิศตะวันตกเฉียงใต้,0,3.22,31.38,0,0,33.2,996.4,0
"17/4/2026, 0:10:22",,ทิศตะวันตก,0,1.61,31.26,0,0,32.08,996.5,0
"17/4/2026, 0:15:22",,ทิศตะวันตกเฉียงใต้,0,0,31.04,0,0,34.23,996.5,0
"17/4/2026, 0:20:23",,ทิศตะวันตกเฉียงใต้,0,0,30.85,0,0,34.32,996.5,0
"17/4/2026, 0:25:24",,ทิศตะวันตกเฉียงใต้,0,0,30.37,0,0,34.45,996.4,0
"17/4/2026, 0:30:24",,ทิศตะวันตกเฉียงใต้,0,0,30.08,0,0,37.29,996.4,0
"17/4/2026, 0:35:23",,ทิศตะวันตกเฉียงใต้,0,0,29.74,0,0,38.96,996.4,0
"17/4/2026, 0:40:24",,ทิศตะวันตกเฉียงใต้,0,0,29.48,0,0,38.51,996.3,0
"17/4/2026, 0:45:24",,ทิศตะวันตกเฉียงใต้,0,0,29.36,0,0,37.87,996.2,0
"17/4/2026, 0:50:25",,ทิศตะวันตกเฉียงใต้,0,0,29.22,0,0,37.66,996.1,0
"17/4/2026, 0:55:25",,ทิศตะวันตกเฉียงใต้,0,0,29.07,0,0,36.99,996.2,0
"17/4/2026, 1:00:26",,ทิศตะวันตกเฉียงใต้,0,0,28.98,0,0,38.29,996.1,0
"17/4/2026, 1:05:29",,ทิศตะวันตก,0,0,28.88,0,0,40.15,996.1,0
"17/4/2026, 1:10:26",,ทิศตะวันตก,0,0,28.69,0,0,41.22,996.2,0
"17/4/2026, 1:15:26",,ทิศตะวันตก,0,0,28.61,0,0,41.05,996.1,0
"17/4/2026, 1:20:26",,ทิศตะวันตก,0,0,28.53,0,0,39.99,996.1,0
"17/4/2026, 1:25:26",,ทิศตะวันตก,0,0,28.41,0,0,40.42,996.1,0
"17/4/2026, 1:30:27",,ทิศตะวันตก,0,0,28.31,0,0,40.55,996.1,0
"17/4/2026, 1:35:26",,ทิศตะวันตก,0,0,28.18,0,0,40.56,996.1,0
"17/4/2026, 1:40:27",,ทิศตะวันตก,0,0,28.17,0,0,41.65,996,0
"17/4/2026, 1:45:27",,ทิศตะวันตก,0,0,28.09,0,0,44.19,995.9,0
"17/4/2026, 1:50:27",,ทิศตะวันตก,0,0,28.09,0,0,43.88,995.8,0
"17/4/2026, 1:55:27",,ทิศใต้,0,1.61,28.22,0,0,42.59,995.8,0
"17/4/2026, 2:00:27",,ทิศใต้,0,0,28.13,0,0,44.38,995.8,0
"17/4/2026, 2:05:29",,ทิศใต้,0,0,27.93,0,0,42.34,995.8,0
"17/4/2026, 2:10:28",,ทิศใต้,0,0,27.91,0,0,40.76,995.8,0
"17/4/2026, 2:15:28",,ทิศตะวันออกเฉียงใต้,0,0,27.92,0,0,40.72,995.8,0
"17/4/2026, 2:20:28",,ทิศตะวันตกเฉียงเหนือ,0,0,28.03,0,0,41.74,995.7,0
"17/4/2026, 2:25:29",,ทิศตะวันตก,0,0,28.16,0,0,43.21,995.6,0
"17/4/2026, 2:30:29",,ทิศตะวันตกเฉียงใต้,0,1.61,28.01,0,0,41.25,995.7,0
"17/4/2026, 2:35:29",,ทิศตะวันตกเฉียงใต้,0,0,27.81,0,0,44.57,995.7,0
"17/4/2026, 2:40:29",,ทิศตะวันตกเฉียงใต้,0,0,27.45,0,0,44.97,995.6,0
"17/4/2026, 2:45:30",,ทิศใต้,0,1.61,27.22,0,0,42.82,995.6,0
"17/4/2026, 2:50:29",,ทิศใต้,0,0,27.15,0,0,45.1,995.6,0
"17/4/2026, 2:55:30",,ทิศใต้,0,0,26.87,0,0,46.24,995.6,0
"17/4/2026, 3:00:30",,ทิศตะวันตกเฉียงใต้,0,0,26.76,0,0,47.46,995.5,0
"17/4/2026, 3:05:30",,ทิศตะวันตก,0,0,26.55,0,0,46.55,995.5,0
"17/4/2026, 3:10:30",,ทิศตะวันออก,0,1.61,26.36,0,0,47.74,995.5,0
"17/4/2026, 3:15:30",,ทิศตะวันออก,0,0,26.3,0,0,48.54,995.5,0
"17/4/2026, 3:20:32",,ทิศตะวันตกเฉียงใต้,0,1.61,26.17,0,0,46.8,995.5,0
"17/4/2026, 3:25:31",,ทิศตะวันตกเฉียงใต้,0,0,26.09,0,0,48.22,995.5,0
"17/4/2026, 3:30:31",,ทิศตะวันตกเฉียงใต้,0,0,26.07,0,0,47.16,995.5,0
"17/4/2026, 3:35:31",,ทิศตะวันตกเฉียงใต้,0,0,26.15,0,0,48.08,995.5,0
"17/4/2026, 3:40:31",,ทิศตะวันตกเฉียงใต้,0,0,26.02,0,0,45.56,995.4,0
"17/4/2026, 3:45:32",,ทิศตะวันตก,0,0,25.93,0,0,44.21,995.3,0
"17/4/2026, 3:50:32",,ทิศตะวันตกเฉียงใต้,0,1.61,25.9,0,0,46.78,995.4,0
"17/4/2026, 3:55:32",,ทิศตะวันตกเฉียงใต้,0,0,25.77,0,0,46.17,995.4,0
"17/4/2026, 4:00:32",,ทิศตะวันตกเฉียงใต้,0,0,25.68,0,0,47.1,995.5,0
"17/4/2026, 4:05:32",,ทิศตะวันตกเฉียงใต้,0,0,25.58,0,0,47.62,995.5,0
"17/4/2026, 4:10:32",,ทิศตะวันตกเฉียงใต้,0,0,25.47,0,0,49.25,995.5,0
"17/4/2026, 4:15:33",,ทิศตะวันตกเฉียงใต้,0,0,25.41,0,0,48.12,995.5,0
"17/4/2026, 4:20:33",,ทิศตะวันออก,0,1.61,25.29,0,0,48.52,995.6,0
"17/4/2026, 4:25:33",,ทิศตะวันออก,0,0,25.29,0,0,48.74,995.6,0
"17/4/2026, 4:30:33",,ทิศตะวันออก,0,0,25.1,0,0,50.95,995.7,0
"17/4/2026, 4:35:33",,ทิศตะวันออก,0,0,25.02,0,0,50.61,995.7,0
"17/4/2026, 4:40:34",,ทิศตะวันออก,0,0,24.92,0,0,49.58,995.8,0
"17/4/2026, 4:45:34",,ทิศตะวันตกเฉียงใต้,0,0,24.87,0,0,50.2,995.8,0
"17/4/2026, 4:50:34",,ทิศตะวันตกเฉียงใต้,0,0,24.81,0,0,50.41,995.8,0
"17/4/2026, 4:55:34",,ทิศตะวันตกเฉียงใต้,0,0,24.7,0,0,50.88,995.9,0
"17/4/2026, 5:00:35",,ทิศตะวันตกเฉียงใต้,0,0,24.66,0,0,51.77,995.9,0
"17/4/2026, 5:05:34",,ทิศตะวันตกเฉียงใต้,0,0,24.61,0,0,49.27,996,0
"17/4/2026, 5:10:34",,ทิศตะวันตกเฉียงใต้,0,0,24.57,0,0,50.58,996,0
"17/4/2026, 5:15:35",,ทิศตะวันตกเฉียงใต้,0,0,24.47,0,0,53.04,996.1,0
"17/4/2026, 5:20:35",,ทิศตะวันตกเฉียงใต้,0,0,24.45,0,0,50.26,996.1,0
"17/4/2026, 5:25:35",,ทิศตะวันตกเฉียงใต้,0,1.61,24.35,0,0,50.73,996.2,0
"17/4/2026, 5:30:35",,ทิศตะวันตกเฉียงใต้,0,0,24.42,0,0,52.28,996.3,0
"17/4/2026, 5:35:35",,ทิศตะวันตกเฉียงใต้,0,0,24.31,0,0,50.95,996.3,0
"17/4/2026, 5:40:36",,ทิศตะวันตกเฉียงใต้,0,0,24.44,0,0,51.51,996.4,0
"17/4/2026, 5:45:35",,ทิศตะวันตกเฉียงใต้,0,0,24.38,0,0,50.78,996.4,0.83
"17/4/2026, 5:50:36",,ทิศตะวันตกเฉียงใต้,0,0,24.27,0,0,51.58,996.5,4.17
"17/4/2026, 5:55:36",,ทิศตะวันตกเฉียงใต้,0,0,24.23,0,0,50.75,996.4,15.83
"17/4/2026, 6:00:36",,ทิศตะวันตกเฉียงใต้,0,0,24.13,0,0,52.11,996.5,42.5
"17/4/2026, 6:05:36",,ทิศตะวันตกเฉียงใต้,0,0,24.15,0,0,50.87,996.5,95
"17/4/2026, 6:10:37",,ทิศตะวันตกเฉียงใต้,0,0,24.06,0,0,51.33,996.6,173.33
"17/4/2026, 6:15:37",,ทิศตะวันตกเฉียงใต้,0,0,24.09,0,0,52.48,996.6,280
"17/4/2026, 6:20:38",,ทิศตะวันตกเฉียงใต้,0,0,24.1,0,0,53.68,996.7,423.33
"17/4/2026, 6:25:39",,ทิศตะวันตกเฉียงใต้,0,0,24.13,0,0,53.86,996.8,603.33
"17/4/2026, 6:30:40",,ทิศตะวันตกเฉียงใต้,0,0,24.15,0,0,53.63,996.8,814.17
"17/4/2026, 6:35:41",,ทิศตะวันตกเฉียงใต้,0,0,24.19,0,0,53.61,996.8,1060.83
