Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"14/4/2026, 15:10:03",,ทิศใต้,0,3.22,40.14,0,0,29.8,993.9,6570.83
"14/4/2026, 15:15:05",,ทิศตะวันตก,0,1.61,40,0,0,26.95,993.8,6470
"14/4/2026, 15:20:09",,ทิศตะวันออกเฉียงเหนือ,0,3.22,40.05,0,0,28.37,993.7,6395.83
"14/4/2026, 15:25:06",,ทิศตะวันออกเฉียงเหนือ,0,3.22,39.81,0,0,30.98,993.7,5544.17
"14/4/2026, 15:30:06",,ทิศตะวันออก,0,3.22,38.93,0,0,31.23,993.6,4820.83
"14/4/2026, 15:35:06",,ทิศเหนือ,1.61,3.22,38.62,0,0,32.83,993.6,4851.67
"14/4/2026, 15:40:07",,ทิศตะวันตก,0,3.22,38.79,0,0,35.72,993.5,4795
"14/4/2026, 15:45:08",,ทิศตะวันตก,0,3.22,38.67,0,0,34.17,993.4,4866.67
"14/4/2026, 15:50:09",,ทิศตะวันตก,0,1.61,38.38,0,0,36.38,993.4,4760.83
"14/4/2026, 15:55:09",,ทิศตะวันตก,0,0,38.01,0,0,37.06,993.3,4285.83
"14/4/2026, 16:00:10",,ทิศตะวันตก,0,0,37.74,0,0,37.82,993.2,4856.67
"14/4/2026, 16:05:11",,ทิศตะวันตก,0,0,37.71,0,0,41.76,993.2,4846.67
"14/4/2026, 16:10:11",,ทิศตะวันตกเฉียงเหนือ,0,0,37.65,0,0,42.07,993.2,4846.67
"14/4/2026, 16:15:12",,ทิศตะวันตกเฉียงเหนือ,0,0,37.61,0,0,41.37,993.1,4849.17
"14/4/2026, 16:20:14",,ทิศตะวันตกเฉียงเหนือ,0,0,37.53,0,0,41.52,993.1,4476.67
"14/4/2026, 16:25:14",,ทิศตะวันตกเฉียงเหนือ,0,0,37.16,0,0,40.14,993,4589.17
"14/4/2026, 16:30:14",,ทิศตะวันตกเฉียงเหนือ,0,0,37.32,0,0,40.19,992.9,4215.83
"14/4/2026, 16:35:14",,ทิศตะวันตกเฉียงเหนือ,0,0,37.07,0,0,42.02,992.9,3939.17
"14/4/2026, 16:40:17",,ทิศตะวันตกเฉียงเหนือ,0,0,36.96,0,0,41.38,992.9,3870
"14/4/2026, 16:45:17",,ทิศตะวันตกเฉียงเหนือ,0,0,36.59,0,0,44.55,992.8,3678.33
"14/4/2026, 16:50:16",,ทิศตะวันตกเฉียงเหนือ,0,0,36.39,0,0,47.06,992.8,3592.5
"14/4/2026, 16:55:17",,ทิศตะวันตกเฉียงเหนือ,0,0,36.42,0,0,43.14,992.8,3570
"14/4/2026, 17:00:19",,ทิศตะวันตกเฉียงเหนือ,0,0,36.75,0,0,46.69,992.8,3484.17
"14/4/2026, 17:05:18",,ทิศตะวันตกเฉียงเหนือ,0,0,36.91,0,0,45.92,992.8,3392.5
"14/4/2026, 17:10:19",,ทิศตะวันออกเฉียงเหนือ,0,1.61,37.12,0,0,41.59,992.7,3230
"14/4/2026, 17:15:21",,ทิศใต้,0,3.22,37.35,0,0,43.11,992.8,3090.83
"14/4/2026, 17:20:24",,ทิศตะวันออกเฉียงใต้,0,1.61,37.25,0,0,42.45,992.8,2985
"14/4/2026, 17:25:21",,ทิศตะวันตกเฉียงใต้,0,3.22,37.32,0,0,39.04,992.8,2630
"14/4/2026, 17:30:22",,ทิศตะวันตกเฉียงใต้,0,3.22,37.29,0,0,38.78,992.9,2289.17
"14/4/2026, 17:35:22",,ทิศตะวันตกเฉียงเหนือ,0,1.61,37.27,0,0,38.89,993,2030.83
"14/4/2026, 17:40:36",,ทิศตะวันตกเฉียงเหนือ,0,3.22,37.08,0,0,39.26,993,1820
"14/4/2026, 17:45:25",,ทิศตะวันออกเฉียงเหนือ,0,1.61,36.92,0,0,41.06,993,1647.5
"14/4/2026, 17:50:24",,ทิศเหนือ,0,3.22,36.72,0,0,39.84,993.1,1469.17
"14/4/2026, 17:55:25",,ทิศตะวันตกเฉียงใต้,0,4.83,36.57,0,0,40.45,993.2,1299.17
"14/4/2026, 18:00:24",,ทิศตะวันตกเฉียงใต้,0,1.61,36.4,0,0,41.25,993.2,1116.67
"14/4/2026, 18:05:25",,ทิศตะวันออก,0,1.61,36.23,0,0,41.44,993.3,929.17
"14/4/2026, 18:10:27",,ทิศตะวันตกเฉียงใต้,0,3.22,36.03,0,0,42.42,993.2,755
"14/4/2026, 18:15:27",,ทิศตะวันตก,0,3.22,35.79,0,0,42.73,993.3,602.5
"14/4/2026, 18:20:27",,ทิศตะวันตกเฉียงใต้,0,4.83,35.8,0,0,42.56,993.4,460
"14/4/2026, 18:25:28",,ทิศตะวันตกเฉียงใต้,0,8.05,35.64,0,0,43.03,993.5,338.33
"14/4/2026, 18:30:28",,ทิศตะวันตกเฉียงใต้,0,1.61,35.46,0,0,43.5,993.5,231.67
"14/4/2026, 18:35:28",,ทิศตะวันตกเฉียงใต้,0,3.22,35.29,0,0,43.94,993.5,144.17
"14/4/2026, 18:40:29",,ทิศตะวันตกเฉียงใต้,0,3.22,35.23,0,0,43.93,993.6,79.17
"14/4/2026, 18:45:30",,ทิศตะวันตกเฉียงใต้,0,1.61,34.92,0,0,44.83,993.7,34.17
"14/4/2026, 18:50:30",,ทิศตะวันตกเฉียงใต้,0,1.61,34.66,0,0,45.52,993.7,11.67
"14/4/2026, 18:55:33",,ทิศตะวันตก,0,8.05,34.41,0,0,46.39,993.8,2.5
"14/4/2026, 19:00:31",,ทิศตะวันตก,0,0,34.31,0,0,47.23,993.8,0.83
"14/4/2026, 19:05:31",,ทิศตะวันตกเฉียงใต้,0,1.61,34.13,0,0,47.05,993.9,0
"14/4/2026, 19:10:31",,ทิศตะวันตกเฉียงใต้,0,0,33.96,0,0,47.33,994,0
"14/4/2026, 19:15:32",,ทิศเหนือ,0,0,33.82,0,0,48.66,994,0
"14/4/2026, 19:20:32",,ทิศตะวันตกเฉียงใต้,0,1.61,34.06,0,0,47.4,994.1,0
"14/4/2026, 19:25:34",,ทิศตะวันตกเฉียงใต้,0,1.61,33.91,0,0,48.05,994.1,0
"14/4/2026, 19:30:34",,ทิศเหนือ,0,1.61,33.95,0,0,47.96,994.2,0
"14/4/2026, 19:35:34",,ทิศตะวันตก,0,1.61,33.8,0,0,48.96,994.3,0
"14/4/2026, 19:40:35",,ทิศตะวันตกเฉียงใต้,0,1.61,33.61,0,0,48.44,994.4,0
"14/4/2026, 19:45:36",,ทิศตะวันตกเฉียงเหนือ,0,1.61,33.58,0,0,48.96,994.6,0
"14/4/2026, 19:50:36",,ทิศตะวันตก,0,0,33.41,0,0,49.52,994.7,0
"14/4/2026, 19:55:37",,ทิศตะวันตกเฉียงใต้,0,1.61,33.46,0,0,48.92,994.7,0
"14/4/2026, 20:00:37",,ทิศตะวันตก,0,3.22,33.41,0,0,48.94,994.8,0
"14/4/2026, 20:05:37",,ทิศตะวันตกเฉียงใต้,0,3.22,33.53,0,0,48.17,994.8,0
"14/4/2026, 20:10:38",,ทิศตะวันตกเฉียงใต้,0,3.22,33.49,0,0,48.72,994.9,0
"14/4/2026, 20:15:40",,ทิศตะวันตกเฉียงเหนือ,0,6.44,33.43,0,0,47.96,994.9,0
"14/4/2026, 20:20:40",,ทิศตะวันตก,0,4.83,33.45,0,0,48.17,995,0
"14/4/2026, 20:25:39",,ทิศตะวันตกเฉียงใต้,0,3.22,33.34,0,0,48.57,995.1,0
"14/4/2026, 20:30:43",,ทิศตะวันออกเฉียงเหนือ,0,1.61,33.25,0,0,48.8,995.2,0
"14/4/2026, 20:35:43",,ทิศตะวันตกเฉียงใต้,0,3.22,33.24,0,0,48.62,995.2,0
"14/4/2026, 20:40:41",,ทิศตะวันตกเฉียงใต้,0,1.61,33.06,0,0,49.05,995.2,0
"14/4/2026, 20:45:43",,ทิศตะวันตก,0,3.22,32.88,0,0,49.49,995.3,0
"14/4/2026, 20:50:42",,ทิศใต้,0,3.22,32.81,0,0,49.92,995.4,0
"14/4/2026, 20:55:44",,ทิศตะวันตกเฉียงใต้,0,3.22,32.8,0,0,49.32,995.4,0
"14/4/2026, 21:00:42",,ทิศตะวันตกเฉียงใต้,0,0,32.81,0,0,49.69,995.5,0
"14/4/2026, 21:05:43",,ทิศตะวันตกเฉียงใต้,0,3.22,32.73,0,0,49.74,995.6,0
"14/4/2026, 21:10:44",,ทิศตะวันตกเฉียงเหนือ,0,1.61,32.63,0,0,50.09,995.7,0
"14/4/2026, 21:15:43",,ทิศตะวันตก,0,3.22,32.64,0,0,50.17,995.8,0
"14/4/2026, 21:20:46",,ทิศตะวันออกเฉียงเหนือ,0,3.22,32.46,0,0,50.58,995.9,0
"14/4/2026, 21:25:45",,ทิศตะวันออก,0,3.22,32.57,0,0,51.11,996,0
"14/4/2026, 21:30:47",,ทิศตะวันออกเฉียงเหนือ,0,1.61,32.45,0,0,51.5,996,0
"14/4/2026, 21:35:46",,ทิศตะวันตกเฉียงเหนือ,0,1.61,32.36,0,0,52.48,996.1,0
"14/4/2026, 21:40:46",,ทิศตะวันตกเฉียงใต้,0,3.22,32.1,0,0,52.25,996.1,0
"14/4/2026, 21:45:46",,ทิศตะวันตก,0,3.22,32.22,0,0,52.98,996.2,0
"14/4/2026, 21:50:47",,ทิศตะวันออก,0,3.22,32.01,0,0,52.67,996.2,0
"14/4/2026, 21:55:47",,ทิศตะวันออก,0,1.61,32.13,0,0,52.88,996.2,0
"14/4/2026, 22:00:48",,ทิศตะวันตกเฉียงใต้,0,1.61,32.01,0,0,52.98,996.3,0
"14/4/2026, 22:05:48",,ทิศตะวันตกเฉียงเหนือ,1.61,6.44,32.01,0,0,52.85,996.3,0
"14/4/2026, 22:10:50",,ทิศตะวันตก,0,3.22,32.05,0,0,53.16,996.4,0
"14/4/2026, 22:15:49",,ทิศใต้,0,1.61,31.99,0,0,52.96,996.4,0
"14/4/2026, 22:20:49",,ทิศตะวันตกเฉียงใต้,0,3.22,31.83,0,0,53.93,996.4,0
"14/4/2026, 22:25:49",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.74,0,0,53.47,996.4,0
"14/4/2026, 22:30:50",,ทิศตะวันตกเฉียงใต้,0,3.22,31.79,0,0,53.72,996.5,0
"14/4/2026, 22:35:50",,ทิศตะวันตกเฉียงใต้,0,1.61,31.73,0,0,54.76,996.6,0
"14/4/2026, 22:40:50",,ทิศตะวันตกเฉียงเหนือ,0,0,31.3,0,0,55.82,996.5,0
"14/4/2026, 22:45:51",,ทิศตะวันออกเฉียงเหนือ,0,0,31.03,0,0,57,996.5,0
"14/4/2026, 22:50:51",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.17,0,0,55.89,996.6,0
"14/4/2026, 22:55:53",,ทิศตะวันตกเฉียงใต้,0,1.61,31.28,0,0,54.98,996.6,0
"14/4/2026, 23:00:52",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.29,0,0,55.08,996.4,0
"14/4/2026, 23:05:52",,ทิศใต้,0,1.61,31.3,0,0,54.92,996.4,0
"14/4/2026, 23:10:52",,ทิศตะวันตก,0,1.61,31.25,0,0,55.09,996.4,0
"14/4/2026, 23:15:54",,ทิศตะวันตกเฉียงใต้,0,1.61,31.2,0,0,55.12,996.3,0
"14/4/2026, 23:20:53",,ทิศตะวันตกเฉียงใต้,0,3.22,31.14,0,0,55.38,996.3,0
"14/4/2026, 23:25:53",,ทิศตะวันตกเฉียงใต้,0,0,30.95,0,0,55.61,996.2,0
"14/4/2026, 23:30:54",,ทิศตะวันตกเฉียงใต้,0,1.61,30.89,0,0,55.44,996.2,0
"14/4/2026, 23:35:54",,ทิศตะวันตกเฉียงใต้,0,1.61,31.02,0,0,54.67,996.1,0
"14/4/2026, 23:40:54",,ทิศตะวันตกเฉียงใต้,0,1.61,30.99,0,0,54.41,996.1,0
"14/4/2026, 23:45:56",,ทิศตะวันตก,0,1.61,30.86,0,0,55.18,996.1,0
"14/4/2026, 23:50:54",,ทิศตะวันตกเฉียงใต้,0,1.61,30.79,0,0,54.55,996.1,0
"14/4/2026, 23:55:55",,ทิศตะวันตกเฉียงใต้,0,1.61,30.88,0,0,53.99,996,0
"15/4/2026, 0:00:55",,ทิศตะวันตกเฉียงใต้,0,3.22,30.93,0,0,52.92,995.9,0
"15/4/2026, 0:05:56",,ทิศตะวันออก,0,3.22,30.91,0,0,52.46,995.8,0
"15/4/2026, 0:10:56",,ทิศตะวันตก,0,3.22,30.97,0,0,51.38,995.8,0
"15/4/2026, 0:15:56",,ทิศตะวันตกเฉียงใต้,0,3.22,31,0,0,50.21,995.8,0
"15/4/2026, 0:20:56",,ทิศตะวันออกเฉียงใต้,0,3.22,31.06,0,0,48.92,995.7,0
"15/4/2026, 0:25:57",,ทิศเหนือ,0,3.22,31.02,0,0,47.71,995.8,0
"15/4/2026, 0:30:58",,ทิศใต้,0,8.05,31.1,0,0,45.85,995.8,0
"15/4/2026, 0:35:58",,ทิศตะวันตก,0,6.44,31.09,0,0,44.12,995.8,0
"15/4/2026, 0:40:58",,ทิศตะวันตกเฉียงใต้,0,3.22,31.05,0,0,43.83,995.7,0
"15/4/2026, 0:45:59",,ทิศตะวันตก,0,4.83,31.06,0,0,43.51,995.8,0
"15/4/2026, 0:50:59",,ทิศตะวันตกเฉียงใต้,0,3.22,31.07,0,0,43.52,995.7,0
"15/4/2026, 0:55:59",,ทิศตะวันตก,1.61,8.05,30.94,0,0,43,995.6,0
"15/4/2026, 1:01:00",,ทิศตะวันตกเฉียงใต้,1.61,6.44,31.01,0,0,42.07,995.6,0
"15/4/2026, 1:06:00",,ทิศตะวันออกเฉียงเหนือ,0,3.22,31.02,0,0,42.04,995.6,0
"15/4/2026, 1:11:01",,ทิศตะวันตกเฉียงใต้,0,4.83,31.07,0,0,41.73,995.6,0
"15/4/2026, 1:16:01",,ทิศตะวันตก,0,3.22,31.06,0,0,42.11,995.5,0
"15/4/2026, 1:21:06",,ทิศตะวันออก,0,4.83,31.04,0,0,42.02,995.5,0
"15/4/2026, 1:26:01",,ทิศตะวันตก,0,4.83,30.9,0,0,42.81,995.4,0
"15/4/2026, 1:31:02",,ทิศใต้,0,3.22,30.65,0,0,44.69,995.4,0
"15/4/2026, 1:36:03",,ทิศตะวันตกเฉียงใต้,0,3.22,30.59,0,0,46.14,995.5,0
"15/4/2026, 1:41:03",,ทิศตะวันตกเฉียงใต้,0,0,30.25,0,0,46.09,995.4,0
"15/4/2026, 1:46:03",,ทิศตะวันตกเฉียงเหนือ,0,3.22,29.99,0,0,47.45,995.3,0
"15/4/2026, 1:51:03",,ทิศตะวันตกเฉียงใต้,0,3.22,29.83,0,0,48.39,995.3,0
"15/4/2026, 1:56:04",,ทิศตะวันตก,0,1.61,29.59,0,0,48.55,995.2,0
"15/4/2026, 2:01:04",,ทิศตะวันตกเฉียงใต้,1.61,4.83,29.35,0,0,49.63,995.2,0
"15/4/2026, 2:06:04",,ทิศตะวันตกเฉียงใต้,0,3.22,29.36,0,0,49.92,995.2,0
"15/4/2026, 2:11:05",,ทิศใต้,0,3.22,29.74,0,0,47.77,995.1,0
"15/4/2026, 2:16:05",,ทิศตะวันออกเฉียงเหนือ,0,1.61,29.73,0,0,49.32,995.1,0
"15/4/2026, 2:21:07",,ทิศตะวันตก,0,1.61,29.29,0,0,50.16,995.2,0
"15/4/2026, 2:26:06",,ทิศใต้,0,1.61,29.09,0,0,52.68,995.1,0
"15/4/2026, 2:31:06",,ทิศตะวันตกเฉียงเหนือ,0,1.61,28.68,0,0,54.45,995,0
"15/4/2026, 2:36:06",,ทิศตะวันออกเฉียงเหนือ,0,3.22,28.7,0,0,51.86,995,0
"15/4/2026, 2:41:07",,ทิศตะวันตก,0,4.83,29.51,0,0,45.89,994.9,0
"15/4/2026, 2:46:07",,ทิศตะวันตก,0,0,29.29,0,0,47.17,994.9,0
"15/4/2026, 2:51:07",,ทิศใต้,0,0,29.12,0,0,47.23,994.9,0
"15/4/2026, 2:56:07",,ทิศใต้,0,0,29.02,0,0,49.49,994.9,0
"15/4/2026, 3:01:07",,ทิศตะวันออกเฉียงใต้,0,0,28.57,0,0,51.78,994.8,0
"15/4/2026, 3:06:07",,ทิศตะวันตก,0,0,28.24,0,0,52.59,994.8,0
"15/4/2026, 3:11:08",,ทิศเหนือ,0,0,28.13,0,0,50.75,994.8,0
"15/4/2026, 3:16:07",,ทิศตะวันตก,0,3.22,28.06,0,0,51.38,994.7,0
"15/4/2026, 3:21:07",,ทิศตะวันตก,0,0,27.87,0,0,50.36,994.6,0
"15/4/2026, 3:26:08",,ทิศตะวันตกเฉียงใต้,0,3.22,28.28,0,0,43.15,994.6,0
"15/4/2026, 3:31:08",,ทิศใต้,0,0,28.5,0,0,47.97,994.7,0
"15/4/2026, 3:36:07",,ทิศตะวันตกเฉียงใต้,0,1.61,28.19,0,0,49.57,994.7,0
"15/4/2026, 3:41:08",,ทิศตะวันตก,0,0,27.89,0,0,50.39,994.7,0
"15/4/2026, 3:46:08",,ทิศใต้,0,0,27.68,0,0,52.33,994.7,0
"15/4/2026, 3:51:09",,ทิศตะวันตกเฉียงใต้,0,1.61,27.87,0,0,48.97,994.7,0
"15/4/2026, 3:56:08",,ทิศตะวันตกเฉียงใต้,0,6.44,28.37,0,0,44.77,994.7,0
"15/4/2026, 4:01:08",,ทิศตะวันตกเฉียงใต้,0,1.61,28.54,0,0,44.39,994.7,0
"15/4/2026, 4:06:08",,ทิศตะวันตกเฉียงใต้,0,0,28.31,0,0,45.99,994.7,0
"15/4/2026, 4:11:10",,ทิศตะวันตกเฉียงใต้,0,0,27.99,0,0,46.22,994.8,0
"15/4/2026, 4:16:09",,ทิศตะวันตกเฉียงใต้,0,1.61,27.81,0,0,46.86,994.7,0
"15/4/2026, 4:21:08",,ทิศตะวันออกเฉียงเหนือ,0,1.61,27.77,0,0,47.04,994.8,0
"15/4/2026, 4:26:09",,ทิศใต้,0,8.05,28.36,0,0,49.65,994.8,0
"15/4/2026, 4:31:09",,ทิศตะวันตกเฉียงเหนือ,0,4.83,28.93,0,0,50.52,994.8,0
"15/4/2026, 4:36:09",,ทิศตะวันตกเฉียงใต้,0,3.22,29.03,0,0,51.68,994.8,0
"15/4/2026, 4:41:10",,ทิศตะวันตกเฉียงใต้,0,3.22,29.05,0,0,52.01,994.9,0
"15/4/2026, 4:46:11",,ทิศตะวันตก,1.61,8.05,28.94,0,0,52.7,994.9,0
"15/4/2026, 4:51:10",,ทิศตะวันตกเฉียงใต้,1.61,4.83,29.07,0,0,51.86,994.9,0
"15/4/2026, 4:56:09",,ทิศใต้,0,3.22,28.87,0,0,49.51,994.9,0
"15/4/2026, 5:01:10",,ทิศตะวันออก,0,0,28.31,0,0,51.19,995,0
"15/4/2026, 5:06:09",,ทิศตะวันตก,0,0,27.99,0,0,53.17,995,0
"15/4/2026, 5:11:11",,ทิศตะวันตกเฉียงใต้,1.61,3.22,27.81,0,0,54.14,995,0
"15/4/2026, 5:16:11",,ทิศตะวันตกเฉียงใต้,0,1.61,27.35,0,0,54.42,995.1,0
"15/4/2026, 5:21:13",,ทิศตะวันตกเฉียงใต้,0,1.61,27.44,0,0,53.64,995.1,0
"15/4/2026, 5:26:14",,ทิศตะวันตกเฉียงใต้,0,3.22,27.48,0,0,54.3,995.1,0
"15/4/2026, 5:31:13",,ทิศใต้,0,1.61,27.52,0,0,54.51,995.2,0
"15/4/2026, 5:36:13",,ทิศตะวันออกเฉียงใต้,0,3.22,27.49,0,0,53.34,995.2,0
"15/4/2026, 5:41:14",,ทิศใต้,0,1.61,27.33,0,0,54.74,995.3,0
"15/4/2026, 5:46:14",,ทิศใต้,0,1.61,27.04,0,0,55.84,995.4,0
"15/4/2026, 5:51:15",,ทิศใต้,0,1.61,26.85,0,0,56.62,995.4,3.33
"15/4/2026, 5:56:16",,ทิศตะวันตกเฉียงใต้,0,0,26.75,0,0,56.2,995.6,13.33
"15/4/2026, 6:01:15",,ทิศตะวันตกเฉียงใต้,0,1.61,26.83,0,0,57.03,995.7,38.33
"15/4/2026, 6:06:15",,ทิศตะวันตกเฉียงใต้,0,0,26.6,0,0,59.36,995.7,88.33
"15/4/2026, 6:11:15",,ทิศใต้,0,0,26.31,0,0,58.91,995.9,165
"15/4/2026, 6:16:17",,ทิศตะวันออกเฉียงเหนือ,0,3.22,26.11,0,0,61.3,995.9,264.17
"15/4/2026, 6:21:15",,ทิศเหนือ,0,3.22,26.3,0,0,61.46,996,398.33
"15/4/2026, 6:26:15",,ทิศตะวันตกเฉียงใต้,0,1.61,26.19,0,0,61.82,996.1,565
"15/4/2026, 6:31:14",,ทิศตะวันตกเฉียงเหนือ,0,1.61,26.27,0,0,60.5,996.1,765
"15/4/2026, 6:36:15",,ทิศเหนือ,0,1.61,26.16,0,0,60.73,996.2,1022.5
"15/4/2026, 6:41:15",,ทิศตะวันตกเฉียงเหนือ,0,1.61,26.22,0,0,62.38,996.3,1273.33
"15/4/2026, 6:46:16",,ทิศใต้,0,0,26.13,0,0,61.62,996.4,1552.5
"15/4/2026, 6:51:16",,ทิศใต้,0,0,26.12,0,0,62.13,996.5,1855.83
"15/4/2026, 6:56:16",,ทิศใต้,0,0,26.19,0,0,62.32,996.6,2212.5
"15/4/2026, 7:01:16",,ทิศตะวันออกเฉียงใต้,0,6.44,27.25,0,0,58.41,996.7,2531.67
"15/4/2026, 7:06:16",,ทิศเหนือ,0,1.61,27.15,0,0,60,996.8,2804.17
"15/4/2026, 7:11:17",,ทิศตะวันตก,0,0,27.05,0,0,60.64,996.9,4970
"15/4/2026, 7:16:16",,ทิศตะวันตก,0,0,27.16,0,0,62.3,997,5352.5
"15/4/2026, 7:21:17",,ทิศใต้,0,1.61,27.51,0,0,59.78,997.1,5435.83
"15/4/2026, 7:26:16",,ทิศใต้,0,0,28.1,0,0,59.49,997.2,6311.67
"15/4/2026, 7:31:17",,ทิศใต้,0,0,28.26,0,0,60.69,997.4,6231.67
"15/4/2026, 7:36:17",,ทิศใต้,0,0,28.82,0,0,59.36,997.5,8730
"15/4/2026, 7:41:17",,ทิศใต้,0,0,29.21,0,0,58.57,997.5,8051.67
"15/4/2026, 7:46:18",,ทิศใต้,0,0,29.88,0,0,58.28,997.7,10275.83
"15/4/2026, 7:51:18",,ทิศใต้,0,0,30.36,0,0,52.06,997.8,10796.67
"15/4/2026, 7:56:18",,ทิศใต้,0,0,30.44,0,0,55.5,997.9,12341.67
"15/4/2026, 8:01:19",,ทิศตะวันออก,0,0,31.34,0,0,52.94,997.9,14138.33
"15/4/2026, 8:06:19",,ทิศตะวันออกเฉียงเหนือ,0,0,31.67,0,0,53.16,997.9,14933.33
"15/4/2026, 8:11:19",,ทิศใต้,0,0,31.89,0,0,53.13,998,16099.17
"15/4/2026, 8:16:19",,ทิศตะวันตกเฉียงใต้,0,1.61,32.06,0,0,50.93,998,16860
